episode,seed,use_prev_action,mean_return,phase
1077,1,1,182.78125,B
1078,1,1,213.828125,B
1079,1,1,144.171875,B
1080,1,1,205.421875,B
1081,1,1,226.203125,B
1082,1,1,229.609375,B
1083,1,1,219.015625,B
1084,1,1,212.046875,B
1085,1,1,153.0,B
1086,1,1,208.78125,B
1087,1,1,214.359375,B
1088,1,1,144.234375,B
1089,1,1,178.046875,B
1090,1,1,184.828125,B
1091,1,1,175.53125,B
1092,1,1,143.859375,B
1093,1,1,99.296875,B
1094,1,1,112.328125,B
1095,1,1,109.34375,B
1096,1,1,161.625,B
1097,1,1,97.828125,B
1098,1,1,107.296875,B
1099,1,1,160.84375,B
1100,1,1,215.21875,B
1101,1,1,157.8125,B
1102,1,1,208.453125,B
1103,1,1,177.53125,B
1104,1,1,209.578125,B
1105,1,1,207.546875,B
1106,1,1,172.359375,B
1107,1,1,216.5,B
1108,1,1,222.453125,B
1109,1,1,125.59375,B
1110,1,1,134.96875,B
1111,1,1,153.25,B
1112,1,1,126.953125,B
1113,1,1,123.40625,B
1114,1,1,118.203125,B
1115,1,1,166.765625,B
1116,1,1,197.03125,B
1117,1,1,169.453125,B
1118,1,1,149.546875,B
1119,1,1,220.46875,B
1120,1,1,131.828125,B
1121,1,1,190.984375,B
1122,1,1,130.359375,B
1123,1,1,164.625,B
1124,1,1,151.265625,B
1125,1,1,186.890625,B
1126,1,1,238.84375,B
1127,1,1,245.3125,B
1128,1,1,237.90625,B
1129,1,1,220.5625,B
1130,1,1,196.59375,B
1131,1,1,242.8125,B
1132,1,1,223.609375,B
1133,1,1,210.5625,B
1134,1,1,195.140625,B
1135,1,1,169.84375,B
1136,1,1,147.609375,B
1137,1,1,144.421875,B
1138,1,1,221.71875,B
1139,1,1,199.28125,B
1140,1,1,211.0625,B
1141,1,1,170.140625,B
1142,1,1,166.703125,B
1143,1,1,165.0,B
1144,1,1,236.1875,B
1145,1,1,204.515625,B
1146,1,1,167.5625,B
1147,1,1,193.109375,B
1148,1,1,211.734375,B
1149,1,1,213.03125,B
1150,1,1,208.75,B
1151,1,1,147.953125,B
1152,1,1,202.421875,B
1153,1,1,186.5,B
1154,1,1,137.65625,B
1155,1,1,105.953125,B
1156,1,1,186.171875,B
1157,1,1,194.296875,B
1158,1,1,223.96875,B
1159,1,1,157.96875,B
1160,1,1,182.484375,B
1161,1,1,118.453125,B
1162,1,1,188.125,B
1163,1,1,194.15625,B
1164,1,1,145.953125,B
1165,1,1,90.953125,B
1166,1,1,209.96875,B
1167,1,1,213.90625,B
1168,1,1,199.0625,B
1169,1,1,194.390625,B
1170,1,1,106.5625,B
1171,1,1,176.734375,B
1172,1,1,224.796875,B
1173,1,1,191.046875,B
1174,1,1,125.203125,B
1175,1,1,172.03125,B
1176,1,1,217.625,B
1177,1,1,134.28125,B
1178,1,1,213.3125,B
1179,1,1,151.875,B
1180,1,1,239.15625,B
1181,1,1,198.734375,B
1182,1,1,167.046875,B
1183,1,1,184.296875,B
1184,1,1,234.390625,B
1185,1,1,230.0625,B
1186,1,1,170.15625,B
1187,1,1,169.328125,B
1188,1,1,190.40625,B
1189,1,1,124.65625,B
1190,1,1,228.015625,B
1191,1,1,278.59375,B
1192,1,1,182.25,B
1193,1,1,157.921875,B
1194,1,1,218.703125,B
1195,1,1,142.9375,B
1196,1,1,114.625,B
1197,1,1,137.890625,B
1198,1,1,206.890625,B
1199,1,1,173.125,B
1200,1,1,233.1875,B
1201,1,1,389.65625,A
1202,1,1,389.8125,A
1203,1,1,389.1875,A
1204,1,1,389.78125,A
1205,1,1,389.671875,A
1206,1,1,394.75,A
1207,1,1,389.65625,A
1208,1,1,389.96875,A
1209,1,1,370.296875,A
1210,1,1,389.046875,A
1211,1,1,388.90625,A
1212,1,1,389.171875,A
1213,1,1,394.5,A
1214,1,1,361.328125,A
1215,1,1,251.375,A
1216,1,1,374.5625,A
1217,1,1,197.703125,A
1218,1,1,201.453125,A
1219,1,1,346.28125,A
1220,1,1,394.75,A
1221,1,1,389.6875,A
1222,1,1,389.1875,A
1223,1,1,384.40625,A
1224,1,1,389.703125,A
1225,1,1,400.0,A
1226,1,1,389.0,A
1227,1,1,384.578125,A
1228,1,1,388.953125,A
1229,1,1,384.21875,A
1230,1,1,368.328125,A
1231,1,1,384.375,A
1232,1,1,384.3125,A
1233,1,1,394.625,A
1234,1,1,400.0,A
1235,1,1,394.625,A
1236,1,1,394.53125,A
1237,1,1,389.03125,A
1238,1,1,395.84375,A
1239,1,1,203.59375,A
1240,1,1,367.859375,A
1241,1,1,191.21875,A
1242,1,1,378.53125,A
1243,1,1,259.359375,A
1244,1,1,384.46875,A
1245,1,1,311.96875,A
1246,1,1,384.03125,A
1247,1,1,359.078125,A
1248,1,1,184.765625,A
1249,1,1,230.4375,A
1250,1,1,163.890625,A
1251,1,1,141.203125,A
1252,1,1,337.15625,A
1253,1,1,379.859375,A
1254,1,1,365.671875,A
1255,1,1,149.140625,A
1256,1,1,368.171875,A
1257,1,1,360.765625,A
1258,1,1,395.0,A
1259,1,1,391.65625,A
1260,1,1,379.34375,A
1261,1,1,378.71875,A
1262,1,1,382.203125,A
1263,1,1,394.953125,A
1264,1,1,391.125,A
1265,1,1,389.6875,A
1266,1,1,372.40625,A
1267,1,1,253.515625,A
1268,1,1,389.3125,A
1269,1,1,314.65625,A
1270,1,1,381.453125,A
1271,1,1,389.421875,A
1272,1,1,381.203125,A
1273,1,1,373.953125,A
1274,1,1,390.5625,A
1275,1,1,400.0,A
1276,1,1,389.4375,A
1277,1,1,389.59375,A
1278,1,1,357.0625,A
1279,1,1,201.640625,A
1280,1,1,284.671875,A
1281,1,1,393.25,A
1282,1,1,389.59375,A
1283,1,1,379.5,A
1284,1,1,389.125,A
1285,1,1,389.71875,A
1286,1,1,395.765625,A
1287,1,1,394.46875,A
1288,1,1,394.515625,A
1289,1,1,389.171875,A
1290,1,1,400.0,A
1291,1,1,400.0,A
1292,1,1,384.359375,A
1293,1,1,306.28125,A
1294,1,1,376.65625,A
1295,1,1,388.984375,A
1296,1,1,394.765625,A
1297,1,1,400.0,A
1298,1,1,383.59375,A
1299,1,1,358.03125,A
1300,1,1,208.765625,A
1301,1,1,395.140625,A
1302,1,1,384.796875,A
1303,1,1,394.734375,A
1304,1,1,400.0,A
1305,1,1,378.828125,A
1306,1,1,389.359375,A
1307,1,1,332.78125,A
1308,1,1,371.484375,A
1309,1,1,343.3125,A
1310,1,1,386.4375,A
1311,1,1,348.546875,A
1312,1,1,365.703125,A
1313,1,1,282.0,A
1314,1,1,267.015625,A
1315,1,1,383.25,A
1316,1,1,392.6875,A
1317,1,1,369.984375,A
1318,1,1,400.0,A
1319,1,1,394.734375,A
1320,1,1,380.5,A
1321,1,1,239.015625,A
1322,1,1,363.375,A
1323,1,1,282.5625,A
1324,1,1,380.546875,A
1325,1,1,354.765625,A
1326,1,1,353.59375,A
1327,1,1,380.40625,A
1328,1,1,400.0,A
1329,1,1,389.265625,A
1330,1,1,384.328125,A
1331,1,1,400.0,A
1332,1,1,392.3125,A
1333,1,1,394.90625,A
1334,1,1,380.40625,A
1335,1,1,281.28125,A
1336,1,1,400.0,A
1337,1,1,316.125,A
1338,1,1,388.703125,A
1339,1,1,314.171875,A
1340,1,1,331.125,A
1341,1,1,390.84375,A
1342,1,1,394.90625,A
1343,1,1,394.015625,A
1344,1,1,397.015625,A
1345,1,1,367.578125,A
1346,1,1,378.828125,A
1347,1,1,389.65625,A
1348,1,1,390.0625,A
1349,1,1,394.6875,A
1350,1,1,318.859375,A
1351,1,1,365.65625,A
1352,1,1,380.921875,A
1353,1,1,400.0,A
1354,1,1,383.828125,A
1355,1,1,378.28125,A
1356,1,1,384.34375,A
1357,1,1,383.953125,A
1358,1,1,378.484375,A
1359,1,1,389.390625,A
1360,1,1,259.828125,A
1361,1,1,391.78125,A
1362,1,1,377.640625,A
1363,1,1,400.0,A
1364,1,1,394.90625,A
1365,1,1,394.984375,A
1366,1,1,400.0,A
1367,1,1,389.5,A
1368,1,1,389.171875,A
1369,1,1,383.78125,A
1370,1,1,360.828125,A
1371,1,1,372.75,A
1372,1,1,367.546875,A
1373,1,1,393.0625,A
1374,1,1,388.125,A
1375,1,1,385.625,A
1376,1,1,389.234375,A
1377,1,1,394.4375,A
1378,1,1,364.015625,A
1379,1,1,381.03125,A
1380,1,1,389.515625,A
1381,1,1,400.0,A
1382,1,1,388.96875,A
1383,1,1,389.15625,A
1384,1,1,378.53125,A
1385,1,1,384.546875,A
1386,1,1,394.828125,A
1387,1,1,394.5625,A
1388,1,1,395.234375,A
1389,1,1,400.0,A
1390,1,1,383.953125,A
1391,1,1,394.828125,A
1392,1,1,373.5,A
1393,1,1,394.703125,A
1394,1,1,394.84375,A
1395,1,1,389.984375,A
1396,1,1,381.4375,A
1397,1,1,389.625,A
1398,1,1,343.265625,A
1399,1,1,148.5,A
1400,1,1,342.859375,A
1401,1,1,367.359375,A
1402,1,1,378.984375,A
1403,1,1,356.953125,A
1404,1,1,384.15625,A
1405,1,1,400.0,A
1406,1,1,379.140625,A
1407,1,1,383.40625,A
1408,1,1,395.484375,A
1409,1,1,378.609375,A
1410,1,1,378.0,A
1411,1,1,340.6875,A
1412,1,1,391.5,A
1413,1,1,385.046875,A
1414,1,1,400.0,A
1415,1,1,367.265625,A
1416,1,1,372.5625,A
1417,1,1,389.421875,A
1418,1,1,400.0,A
1419,1,1,394.65625,A
1420,1,1,379.125,A
1421,1,1,389.390625,A
1422,1,1,392.046875,A
1423,1,1,245.140625,A
1424,1,1,391.609375,A
1425,1,1,389.015625,A
1426,1,1,384.25,A
1427,1,1,378.859375,A
1428,1,1,384.453125,A
1429,1,1,400.0,A
1430,1,1,383.671875,A
1431,1,1,389.3125,A
1432,1,1,389.265625,A
1433,1,1,384.21875,A
1434,1,1,376.125,A
1435,1,1,251.90625,A
1436,1,1,365.59375,A
1437,1,1,385.671875,A
1438,1,1,371.75,A
1439,1,1,390.21875,A
1440,1,1,362.171875,A
1441,1,1,281.890625,A
1442,1,1,390.890625,A
1443,1,1,366.953125,A
1444,1,1,385.578125,A
1445,1,1,395.140625,A
1446,1,1,371.203125,A
1447,1,1,383.625,A
1448,1,1,389.265625,A
1449,1,1,373.90625,A
1450,1,1,368.78125,A
1451,1,1,390.140625,A
1452,1,1,378.71875,A
1453,1,1,378.859375,A
1454,1,1,394.859375,A
1455,1,1,378.84375,A
1456,1,1,378.65625,A
1457,1,1,389.171875,A
1458,1,1,379.421875,A
1459,1,1,394.8125,A
1460,1,1,358.0,A
1461,1,1,170.140625,A
1462,1,1,239.4375,A
1463,1,1,389.21875,A
1464,1,1,265.25,A
1465,1,1,400.0,A
1466,1,1,400.0,A
1467,1,1,394.859375,A
1468,1,1,272.390625,A
1469,1,1,395.140625,A
1470,1,1,354.046875,A
1471,1,1,147.953125,A
1472,1,1,161.1875,A
1473,1,1,380.453125,A
1474,1,1,390.328125,A
1475,1,1,384.625,A
1476,1,1,389.65625,A
1477,1,1,324.484375,A
1478,1,1,394.796875,A
1479,1,1,374.328125,A
1480,1,1,389.421875,A
1481,1,1,389.1875,A
1482,1,1,395.015625,A
1483,1,1,400.0,A
1484,1,1,378.328125,A
1485,1,1,379.1875,A
1486,1,1,389.5,A
1487,1,1,373.640625,A
1488,1,1,394.671875,A
1489,1,1,392.484375,A
1490,1,1,384.984375,A
1491,1,1,394.265625,A
1492,1,1,392.953125,A
1493,1,1,336.296875,A
1494,1,1,378.296875,A
1495,1,1,375.953125,A
1496,1,1,386.390625,A
1497,1,1,397.328125,A
1498,1,1,384.5625,A
1499,1,1,394.546875,A
1500,1,1,388.921875,A
1501,1,1,378.859375,A
1502,1,1,394.546875,A
1503,1,1,394.53125,A
1504,1,1,395.328125,A
1505,1,1,389.34375,A
1506,1,1,394.59375,A
1507,1,1,394.9375,A
1508,1,1,389.4375,A
1509,1,1,394.84375,A
1510,1,1,390.09375,A
1511,1,1,389.03125,A
1512,1,1,384.546875,A
1513,1,1,383.859375,A
1514,1,1,378.28125,A
1515,1,1,389.109375,A
1516,1,1,400.0,A
1517,1,1,383.875,A
1518,1,1,389.875,A
1519,1,1,400.0,A
1520,1,1,389.546875,A
1521,1,1,374.09375,A
1522,1,1,371.0625,A
1523,1,1,276.328125,A
1524,1,1,366.59375,A
1525,1,1,373.03125,A
1526,1,1,400.0,A
1527,1,1,384.140625,A
1528,1,1,383.609375,A
1529,1,1,394.484375,A
1530,1,1,383.953125,A
1531,1,1,390.0625,A
1532,1,1,275.140625,A
1533,1,1,400.0,A
1534,1,1,394.609375,A
1535,1,1,385.375,A
1536,1,1,394.546875,A
1537,1,1,383.90625,A
1538,1,1,389.75,A
1539,1,1,384.203125,A
1540,1,1,383.828125,A
1541,1,1,379.640625,A
1542,1,1,322.171875,A
1543,1,1,390.28125,A
1544,1,1,366.8125,A
1545,1,1,394.90625,A
1546,1,1,394.671875,A
1547,1,1,400.0,A
1548,1,1,400.0,A
1549,1,1,400.0,A
1550,1,1,400.0,A
1551,1,1,384.4375,A
1552,1,1,383.703125,A
1553,1,1,394.578125,A
1554,1,1,383.78125,A
1555,1,1,389.59375,A
1556,1,1,389.15625,A
1557,1,1,381.671875,A
1558,1,1,389.34375,A
1559,1,1,383.859375,A
1560,1,1,381.453125,A
1561,1,1,400.0,A
1562,1,1,394.53125,A
1563,1,1,389.484375,A
1564,1,1,384.84375,A
1565,1,1,394.421875,A
1566,1,1,400.0,A
1567,1,1,394.578125,A
1568,1,1,389.515625,A
1569,1,1,394.640625,A
1570,1,1,397.71875,A
1571,1,1,389.21875,A
1572,1,1,384.59375,A
1573,1,1,394.828125,A
1574,1,1,378.5625,A
1575,1,1,389.609375,A
1576,1,1,389.109375,A
1577,1,1,389.21875,A
1578,1,1,389.578125,A
1579,1,1,394.5625,A
1580,1,1,394.8125,A
1581,1,1,383.625,A
1582,1,1,400.0,A
1583,1,1,389.890625,A
1584,1,1,385.421875,A
1585,1,1,368.875,A
1586,1,1,394.671875,A
1587,1,1,383.84375,A
1588,1,1,343.8125,A
1589,1,1,216.21875,A
1590,1,1,367.984375,A
1591,1,1,389.234375,A
1592,1,1,383.9375,A
1593,1,1,182.375,A
1594,1,1,384.125,A
1595,1,1,383.859375,A
1596,1,1,362.828125,A
1597,1,1,179.671875,A
1598,1,1,351.484375,A
1599,1,1,389.703125,A
1600,1,1,348.40625,A
1601,1,1,382.625,A
1602,1,1,389.15625,A
1603,1,1,394.453125,A
1604,1,1,394.4375,A
1605,1,1,395.140625,A
1606,1,1,394.6875,A
1607,1,1,379.046875,A
1608,1,1,264.03125,A
1609,1,1,397.03125,A
1610,1,1,394.734375,A
1611,1,1,389.796875,A
1612,1,1,389.09375,A
1613,1,1,266.203125,A
1614,1,1,334.78125,A
1615,1,1,389.828125,A
1616,1,1,384.53125,A
1617,1,1,394.515625,A
1618,1,1,349.421875,A
1619,1,1,394.546875,A
1620,1,1,383.78125,A
1621,1,1,400.0,A
1622,1,1,400.0,A
1623,1,1,384.296875,A
1624,1,1,389.765625,A
1625,1,1,394.671875,A
1626,1,1,389.078125,A
1627,1,1,390.75,A
1628,1,1,390.09375,A
1629,1,1,385.65625,A
1630,1,1,394.828125,A
1631,1,1,384.75,A
1632,1,1,383.984375,A
1633,1,1,388.953125,A
1634,1,1,390.125,A
1635,1,1,394.546875,A
1636,1,1,394.59375,A
1637,1,1,394.765625,A
1638,1,1,352.421875,A
1639,1,1,389.984375,A
1640,1,1,367.609375,A
1641,1,1,332.546875,A
1642,1,1,372.6875,A
1643,1,1,247.796875,A
1644,1,1,378.8125,A
1645,1,1,389.328125,A
1646,1,1,394.546875,A
1647,1,1,389.4375,A
1648,1,1,384.21875,A
1649,1,1,389.65625,A
1650,1,1,394.578125,A
1651,1,1,394.90625,A
1652,1,1,400.0,A
1653,1,1,400.0,A
1654,1,1,394.578125,A
1655,1,1,389.09375,A
1656,1,1,389.859375,A
1657,1,1,393.84375,A
1658,1,1,300.34375,A
1659,1,1,321.3125,A
1660,1,1,400.0,A
1661,1,1,389.765625,A
1662,1,1,383.90625,A
1663,1,1,394.515625,A
1664,1,1,343.9375,A
1665,1,1,379.171875,A
1666,1,1,390.15625,A
1667,1,1,350.71875,A
1668,1,1,400.0,A
1669,1,1,381.53125,A
1670,1,1,394.859375,A
1671,1,1,371.03125,A
1672,1,1,383.890625,A
1673,1,1,303.515625,A
1674,1,1,384.84375,A
1675,1,1,334.640625,A
1676,1,1,400.0,A
1677,1,1,362.546875,A
1678,1,1,394.640625,A
1679,1,1,394.515625,A
1680,1,1,388.421875,A
1681,1,1,193.96875,A
1682,1,1,391.046875,A
1683,1,1,395.203125,A
1684,1,1,389.15625,A
1685,1,1,366.8125,A
1686,1,1,168.265625,A
1687,1,1,384.40625,A
1688,1,1,389.15625,A
1689,1,1,394.625,A
1690,1,1,370.90625,A
1691,1,1,161.625,A
1692,1,1,338.375,A
1693,1,1,383.796875,A
1694,1,1,381.203125,A
1695,1,1,384.453125,A
1696,1,1,394.875,A
1697,1,1,394.9375,A
1698,1,1,374.0,A
1699,1,1,389.15625,A
1700,1,1,365.390625,A
1701,1,1,389.328125,A
1702,1,1,310.859375,A
1703,1,1,389.75,A
1704,1,1,389.71875,A
1705,1,1,384.671875,A
1706,1,1,389.875,A
1707,1,1,378.546875,A
1708,1,1,390.5,A
1709,1,1,256.828125,A
1710,1,1,378.703125,A
1711,1,1,373.375,A
1712,1,1,379.5,A
1713,1,1,367.671875,A
1714,1,1,384.0,A
1715,1,1,395.046875,A
1716,1,1,394.46875,A
1717,1,1,274.484375,A
1718,1,1,371.296875,A
1719,1,1,381.734375,A
1720,1,1,211.484375,A
1721,1,1,320.8125,A
1722,1,1,361.9375,A
1723,1,1,202.328125,A
1724,1,1,178.890625,A
1725,1,1,352.15625,A
1726,1,1,394.71875,A
1727,1,1,393.5625,A
1728,1,1,385.046875,A
1729,1,1,328.359375,A
1730,1,1,340.546875,A
1731,1,1,210.390625,A
1732,1,1,245.421875,A
1733,1,1,169.859375,A
1734,1,1,354.859375,A
1735,1,1,395.28125,A
1736,1,1,351.0,A
1737,1,1,400.0,A
1738,1,1,247.9375,A
1739,1,1,362.0,A
1740,1,1,204.9375,A
1741,1,1,216.171875,A
1742,1,1,380.953125,A
1743,1,1,394.671875,A
1744,1,1,376.6875,A
1745,1,1,394.734375,A
1746,1,1,389.828125,A
1747,1,1,397.875,A
1748,1,1,268.390625,A
1749,1,1,196.90625,A
1750,1,1,363.65625,A
1751,1,1,383.84375,A
1752,1,1,394.890625,A
1753,1,1,391.4375,A
1754,1,1,388.953125,A
1755,1,1,383.921875,A
1756,1,1,394.46875,A
1757,1,1,394.4375,A
1758,1,1,394.78125,A
1759,1,1,400.0,A
1760,1,1,394.71875,A
1761,1,1,400.0,A
1762,1,1,394.734375,A
1763,1,1,400.0,A
1764,1,1,394.6875,A
1765,1,1,389.3125,A
1766,1,1,394.609375,A
1767,1,1,400.0,A
1768,1,1,394.609375,A
1769,1,1,400.0,A
1770,1,1,369.0,A
1771,1,1,394.46875,A
1772,1,1,395.609375,A
1773,1,1,389.0625,A
1774,1,1,394.625,A
1775,1,1,384.84375,A
1776,1,1,390.171875,A
1777,1,1,388.9375,A
1778,1,1,394.46875,A
1779,1,1,400.0,A
1780,1,1,389.609375,A
1781,1,1,375.28125,A
1782,1,1,376.8125,A
1783,1,1,390.859375,A
1784,1,1,379.0,A
1785,1,1,374.203125,A
1786,1,1,183.9375,A
1787,1,1,241.015625,A
1788,1,1,394.71875,A
1789,1,1,394.53125,A
1790,1,1,395.40625,A
1791,1,1,233.984375,A
1792,1,1,400.0,A
1793,1,1,389.25,A
1794,1,1,394.671875,A
1795,1,1,379.65625,A
1796,1,1,383.34375,A
1797,1,1,381.640625,A
1798,1,1,373.375,A
1799,1,1,400.0,A
1800,1,1,363.765625,A
1801,1,1,98.9375,B
1802,1,1,114.921875,B
1803,1,1,194.453125,B
1804,1,1,219.5,B
1805,1,1,205.75,B
1806,1,1,228.28125,B
1807,1,1,207.203125,B
1808,1,1,178.078125,B
1809,1,1,121.21875,B
1810,1,1,87.84375,B
1811,1,1,92.8125,B
1812,1,1,110.078125,B
1813,1,1,138.078125,B
1814,1,1,183.953125,B
1815,1,1,200.0,B
1816,1,1,258.3125,B
1817,1,1,220.078125,B
1818,1,1,207.96875,B
1819,1,1,224.140625,B
1820,1,1,197.84375,B
1821,1,1,196.140625,B
1822,1,1,239.15625,B
1823,1,1,202.234375,B
1824,1,1,235.015625,B
1825,1,1,221.96875,B
1826,1,1,204.125,B
1827,1,1,140.265625,B
1828,1,1,232.75,B
1829,1,1,207.390625,B
1830,1,1,158.59375,B
1831,1,1,194.890625,B
1832,1,1,218.890625,B
1833,1,1,206.34375,B
1834,1,1,239.6875,B
1835,1,1,180.859375,B
1836,1,1,248.0,B
1837,1,1,204.359375,B
1838,1,1,222.59375,B
1839,1,1,219.28125,B
1840,1,1,214.015625,B
1841,1,1,159.59375,B
1842,1,1,132.34375,B
1843,1,1,138.46875,B
1844,1,1,161.984375,B
1845,1,1,186.609375,B
1846,1,1,176.453125,B
1847,1,1,99.34375,B
1848,1,1,86.515625,B
1849,1,1,103.578125,B
1850,1,1,96.234375,B
1851,1,1,89.59375,B
1852,1,1,76.09375,B
1853,1,1,101.34375,B
1854,1,1,147.65625,B
1855,1,1,143.09375,B
1856,1,1,168.515625,B
1857,1,1,204.03125,B
1858,1,1,245.34375,B
1859,1,1,164.25,B
1860,1,1,144.109375,B
1861,1,1,169.9375,B
1862,1,1,228.1875,B
1863,1,1,192.90625,B
1864,1,1,214.578125,B
1865,1,1,217.125,B
1866,1,1,205.59375,B
1867,1,1,179.75,B
1868,1,1,146.59375,B
1869,1,1,125.65625,B
1870,1,1,189.90625,B
1871,1,1,226.109375,B
1872,1,1,244.328125,B
1873,1,1,222.109375,B
1874,1,1,151.71875,B
1875,1,1,100.5625,B
1876,1,1,121.5625,B
1877,1,1,195.796875,B
1878,1,1,155.0625,B
1879,1,1,247.453125,B
1880,1,1,195.5,B
1881,1,1,186.1875,B
1882,1,1,118.65625,B
1883,1,1,234.9375,B
1884,1,1,244.578125,B
1885,1,1,183.484375,B
1886,1,1,217.875,B
1887,1,1,219.328125,B
1888,1,1,220.296875,B
1889,1,1,130.96875,B
1890,1,1,184.578125,B
1891,1,1,163.671875,B
1892,1,1,286.421875,B
1893,1,1,231.140625,B
1894,1,1,250.09375,B
1895,1,1,233.640625,B
1896,1,1,213.8125,B
1897,1,1,231.328125,B
1898,1,1,217.46875,B
1899,1,1,132.109375,B
1900,1,1,219.8125,B
1901,1,1,229.9375,B
1902,1,1,247.375,B
1903,1,1,216.265625,B
1904,1,1,224.125,B
1905,1,1,252.6875,B
1906,1,1,221.84375,B
1907,1,1,206.40625,B
1908,1,1,217.046875,B
1909,1,1,142.890625,B
1910,1,1,213.96875,B
1911,1,1,236.21875,B
1912,1,1,210.609375,B
1913,1,1,220.828125,B
1914,1,1,199.890625,B
1915,1,1,224.859375,B
1916,1,1,191.5,B
1917,1,1,241.984375,B
1918,1,1,189.296875,B
1919,1,1,228.671875,B
1920,1,1,198.65625,B
1921,1,1,209.625,B
1922,1,1,170.625,B
1923,1,1,196.3125,B
1924,1,1,178.359375,B
1925,1,1,205.03125,B
1926,1,1,196.1875,B
1927,1,1,205.375,B
1928,1,1,194.765625,B
1929,1,1,198.84375,B
1930,1,1,234.421875,B
1931,1,1,229.0,B
1932,1,1,218.765625,B
1933,1,1,208.25,B
1934,1,1,174.546875,B
1935,1,1,133.234375,B
1936,1,1,87.640625,B
1937,1,1,97.34375,B
1938,1,1,89.734375,B
1939,1,1,84.28125,B
1940,1,1,100.875,B
1941,1,1,95.453125,B
1942,1,1,77.5,B
1943,1,1,95.109375,B
1944,1,1,117.109375,B
1945,1,1,167.734375,B
1946,1,1,110.8125,B
1947,1,1,91.421875,B
1948,1,1,138.84375,B
1949,1,1,102.734375,B
1950,1,1,96.625,B
1951,1,1,91.9375,B
1952,1,1,69.0,B
1953,1,1,65.703125,B
1954,1,1,75.140625,B
1955,1,1,98.921875,B
1956,1,1,94.359375,B
1957,1,1,81.421875,B
1958,1,1,78.703125,B
1959,1,1,119.890625,B
1960,1,1,164.953125,B
1961,1,1,195.640625,B
1962,1,1,134.84375,B
1963,1,1,178.78125,B
1964,1,1,186.453125,B
1965,1,1,184.328125,B
1966,1,1,208.46875,B
1967,1,1,219.328125,B
1968,1,1,217.890625,B
1969,1,1,223.65625,B
1970,1,1,248.453125,B
1971,1,1,199.40625,B
1972,1,1,208.859375,B
1973,1,1,143.59375,B
1974,1,1,112.1875,B
1975,1,1,210.609375,B
1976,1,1,145.140625,B
1977,1,1,132.265625,B
1978,1,1,181.21875,B
1979,1,1,166.109375,B
1980,1,1,218.53125,B
1981,1,1,208.75,B
1982,1,1,242.625,B
1983,1,1,238.171875,B
1984,1,1,201.25,B
1985,1,1,215.546875,B
1986,1,1,226.640625,B
1987,1,1,200.0625,B
1988,1,1,206.765625,B
1989,1,1,213.609375,B
1990,1,1,195.671875,B
1991,1,1,223.515625,B
1992,1,1,262.875,B
1993,1,1,233.96875,B
1994,1,1,224.296875,B
1995,1,1,228.703125,B
1996,1,1,213.65625,B
1997,1,1,221.296875,B
1998,1,1,135.578125,B
1999,1,1,160.546875,B
2000,1,1,196.609375,B
2001,1,1,269.03125,B
2002,1,1,232.9375,B
2003,1,1,207.0,B
2004,1,1,138.109375,B
2005,1,1,223.0625,B
2006,1,1,245.25,B
2007,1,1,211.0625,B
2008,1,1,149.328125,B
2009,1,1,129.984375,B
2010,1,1,134.515625,B
2011,1,1,191.59375,B
2012,1,1,225.9375,B
2013,1,1,202.703125,B
2014,1,1,202.9375,B
2015,1,1,189.71875,B
2016,1,1,181.90625,B
2017,1,1,125.484375,B
2018,1,1,123.078125,B
2019,1,1,209.3125,B
2020,1,1,236.4375,B
2021,1,1,189.34375,B
2022,1,1,132.3125,B
2023,1,1,187.21875,B
2024,1,1,168.25,B
2025,1,1,140.96875,B
2026,1,1,188.84375,B
2027,1,1,207.421875,B
2028,1,1,179.546875,B
2029,1,1,214.0,B
2030,1,1,146.65625,B
2031,1,1,118.921875,B
2032,1,1,149.0625,B
2033,1,1,177.5625,B
2034,1,1,251.921875,B
2035,1,1,204.59375,B
2036,1,1,219.90625,B
2037,1,1,251.890625,B
2038,1,1,225.546875,B
2039,1,1,214.046875,B
2040,1,1,132.546875,B
2041,1,1,219.6875,B
2042,1,1,220.859375,B
2043,1,1,172.609375,B
2044,1,1,175.375,B
2045,1,1,145.015625,B
2046,1,1,129.1875,B
2047,1,1,190.109375,B
2048,1,1,137.46875,B
2049,1,1,146.25,B
2050,1,1,183.546875,B
2051,1,1,220.8125,B
2052,1,1,162.421875,B
2053,1,1,136.8125,B
2054,1,1,205.0,B
2055,1,1,143.921875,B
2056,1,1,215.515625,B
2057,1,1,181.078125,B
2058,1,1,233.578125,B
2059,1,1,226.765625,B
2060,1,1,248.40625,B
2061,1,1,181.515625,B
2062,1,1,200.203125,B
2063,1,1,180.71875,B
2064,1,1,204.59375,B
2065,1,1,144.78125,B
2066,1,1,214.671875,B
2067,1,1,215.1875,B
2068,1,1,208.09375,B
2069,1,1,196.265625,B
2070,1,1,256.015625,B
2071,1,1,251.765625,B
2072,1,1,251.984375,B
2073,1,1,231.75,B
2074,1,1,207.71875,B
2075,1,1,195.96875,B
2076,1,1,227.0,B
2077,1,1,196.734375,B
2078,1,1,222.0,B
2079,1,1,182.921875,B
2080,1,1,206.765625,B
2081,1,1,220.15625,B
2082,1,1,219.875,B
2083,1,1,216.765625,B
2084,1,1,149.640625,B
2085,1,1,123.5625,B
2086,1,1,187.921875,B
